189 148 119,226 197 148,183 160 119,203 169 123,213 173 123,205 175 127,207 180 134,174 152 114,181 158 107,139 121 67,
187 147 118,220 192 144,181 158 118,184 157 114,204 172 124,210 182 135,164 143 106,142 124 93,189 166 113,155 137 82,
187 146 118,222 194 146,169 148 110,187 163 121,211 183 136,171 149 110,182 157 114,165 144 108,196 172 118,166 148 89,
167 126 99,213 186 139,184 160 120,211 184 138,194 169 126,204 178 131,148 126 89,148 129 97,205 183 131,187 172 119,
116 79 60,226 198 148,164 143 107,207 181 135,205 179 134,172 147 105,196 169 121,167 145 108,206 182 128,187 170 107,
115 80 60,201 176 132,162 141 106,217 190 142,208 180 134,166 141 98,195 168 121,154 133 99,202 178 123,195 177 114,
130 97 73,197 171 128,223 194 145,213 186 139,214 186 136,186 159 114,133 115 82,153 132 97,204 179 123,196 177 109,
171 130 85,224 195 145,216 188 140,206 180 133,212 183 134,186 160 117,169 146 106,151 130 93,200 175 119,199 180 112,
179 139 91,219 190 140,196 171 125,206 178 131,187 161 117,181 156 113,203 175 126,171 146 104,195 171 115,201 183 115,
152 122 84,213 185 137,200 173 126,197 170 123,192 165 119,196 169 121,201 172 122,194 165 116,192 169 115,204 185 118,
