55 56 59,53 51 54,78 76 75,73 70 67,79 64 52,111 83 55,97 73 52,65 49 36,64 51 38,71 93 61,86 110 67,133 115 71,241 219 130,243 221 131,250 227 135,165 141 93,41 29 26,38 24 27,94 81 67,68 96 70,
71 74 77,31 31 33,65 63 62,54 52 55,54 52 55,80 66 56,97 72 49,64 51 37,59 66 47,76 127 77,165 185 108,243 221 130,238 215 128,243 220 130,244 221 131,249 226 133,195 169 108,51 35 33,39 25 28,93 84 70,
64 67 65,37 37 38,54 52 55,56 54 56,73 68 67,91 82 78,70 65 59,28 34 33,37 50 41,69 111 70,156 180 105,246 224 132,249 226 134,249 226 133,245 222 132,249 226 133,196 164 107,167 136 108,61 43 39,41 27 29,
58 58 47,56 55 48,60 57 59,154 136 121,180 157 138,212 184 159,75 71 69,60 64 60,57 78 62,57 89 60,172 178 106,250 226 134,249 226 133,247 224 132,247 224 132,232 204 115,179 145 99,179 148 116,167 134 106,71 51 45,
64 65 57,52 52 49,101 92 86,235 203 175,242 209 179,242 209 179,128 125 118,57 71 63,63 99 67,82 131 78,234 216 127,243 217 139,249 226 133,241 214 143,249 226 134,193 154 76,183 144 78,177 146 113,173 139 109,168 135 105,
62 61 56,50 49 47,143 126 114,223 193 166,238 205 176,231 199 171,158 153 138,74 97 82,73 122 75,80 131 79,181 185 108,241 206 161,246 221 138,230 197 152,249 226 133,190 151 73,180 145 93,176 144 112,171 137 107,170 136 106,
93 82 70,114 101 87,183 160 140,214 186 160,239 206 177,196 176 155,149 147 133,57 77 63,64 106 66,71 116 71,155 159 98,220 186 157,242 209 158,183 173 163,233 213 136,197 158 100,180 144 88,173 142 110,170 136 106,169 135 105,
93 86 84,174 144 125,225 195 168,187 175 157,227 199 172,222 196 171,171 170 163,57 84 64,46 60 51,50 63 53,127 134 87,163 174 185,247 205 181,196 193 195,231 204 153,210 166 135,177 146 108,173 142 110,169 135 105,169 135 104,
58 63 66,117 104 96,239 207 178,242 209 179,241 207 178,239 206 176,142 142 136,65 107 72,59 95 65,49 66 53,93 137 84,241 202 180,243 201 178,248 206 183,239 199 174,203 169 139,183 160 118,176 148 111,169 137 105,168 134 104,
64 71 70,39 45 47,182 160 139,242 209 179,239 205 176,230 198 170,87 76 72,59 84 61,70 114 73,58 86 61,72 120 75,223 194 168,244 201 179,247 206 183,230 192 169,168 151 109,189 172 123,183 161 116,173 145 108,170 136 105,
92 100 98,90 99 95,154 143 128,241 209 179,235 203 174,182 158 138,66 74 68,82 106 87,57 89 64,57 91 62,60 98 64,172 159 135,198 158 150,216 169 160,195 135 134,166 134 105,189 173 123,187 169 120,181 159 115,176 150 111,
79 84 86,71 75 79,156 141 121,218 179 152,241 208 179,140 131 115,33 37 31,113 126 110,136 160 139,112 144 120,90 125 93,198 78 128,234 186 171,237 193 172,189 85 115,196 93 138,165 160 142,182 172 138,187 171 125,184 163 116,
112 112 96,89 91 86,187 169 133,202 156 129,192 158 126,101 105 80,30 34 35,62 70 63,130 147 127,150 173 150,136 155 134,200 66 128,187 92 117,204 144 124,197 86 117,172 114 141,134 134 133,140 141 140,139 139 136,155 148 131,
139 133 98,114 120 96,221 204 156,202 156 128,192 155 123,159 159 117,72 75 54,51 58 57,78 87 85,105 119 109,125 141 123,177 87 126,177 75 105,203 140 119,202 93 122,131 114 122,136 136 136,143 144 143,134 134 133,129 129 129,
128 131 91,39 70 83,227 218 168,211 169 141,217 177 148,223 220 162,90 94 63,91 98 96,122 133 138,76 88 93,52 62 67,107 70 101,186 93 111,200 137 117,186 91 118,60 60 59,104 104 103,134 135 135,144 144 144,139 139 139,
91 132 79,35 67 81,186 186 148,234 201 172,235 202 173,228 224 165,102 127 80,113 121 120,170 181 185,187 202 205,70 77 80,61 70 85,187 94 113,191 133 113,153 93 110,57 57 56,57 57 56,127 127 126,150 151 150,145 145 145,
91 135 78,39 71 79,133 145 123,229 197 168,231 198 168,223 218 161,101 141 83,98 130 95,173 185 188,159 170 173,51 53 52,35 62 75,183 124 133,188 154 140,122 95 105,54 54 53,54 54 53,96 96 95,149 149 149,160 160 160,
81 124 69,51 87 75,77 100 97,216 195 168,219 195 170,213 210 155,88 131 74,82 125 70,182 194 198,136 144 146,47 47 47,34 59 71,141 131 135,197 183 176,93 87 91,51 51 50,52 52 51,70 70 69,158 158 158,164 165 164,
72 112 61,63 102 70,32 62 76,191 194 179,211 213 200,198 198 147,81 126 68,77 120 64,185 202 200,119 125 126,46 46 45,39 55 62,96 113 122,198 196 195,81 81 81,48 48 47,50 50 49,52 51 50,149 149 149,144 144 144,
69 109 57,73 116 65,28 58 72,130 143 142,205 207 193,179 183 134,77 122 64,72 115 60,170 189 182,103 108 109,46 46 45,45 50 52,37 65 78,187 187 188,73 73 73,45 45 44,48 48 47,48 48 47,128 128 128,145 145 145,
