180 225 174,173 222 168,155 201 148,146 197 139,135 179 128,58 59 58,54 52 55,54 52 55,112 86 86,141 173 193,150 214 245,195 229 247,151 216 245,138 213 245,134 212 245,132 212 245,132 211 245,131 212 245,142 216 247,176 227 248,
178 222 172,171 219 165,151 197 144,146 195 139,105 136 101,54 57 55,102 99 94,98 96 91,97 83 83,190 193 202,156 217 244,143 215 244,151 217 245,147 217 245,140 216 245,141 216 245,141 217 246,139 217 247,164 225 248,169 223 246,
176 221 171,170 216 164,150 196 143,149 197 142,141 186 135,75 89 72,56 54 57,54 52 55,74 67 69,181 191 200,185 227 246,187 229 247,165 224 246,161 225 247,159 224 246,157 222 246,158 223 247,166 226 248,164 225 247,154 223 247,
172 217 166,167 213 162,149 194 142,152 198 145,143 187 137,65 69 65,54 52 55,55 53 55,54 52 55,119 138 146,187 231 246,185 230 246,170 227 246,196 235 248,186 233 245,184 232 245,185 232 245,185 233 246,195 236 246,205 236 248,
166 213 160,163 209 157,148 193 141,152 198 146,129 166 123,54 52 55,60 56 58,101 91 86,98 89 83,82 85 88,207 239 246,208 240 246,202 238 246,198 225 237,204 234 242,204 238 245,203 238 245,202 238 246,200 238 246,205 239 246,
159 208 153,157 203 151,144 189 137,149 195 142,115 148 111,70 65 65,143 126 114,202 175 153,194 168 147,105 95 88,170 179 168,217 231 227,224 243 243,211 224 236,212 229 238,225 246 247,231 249 248,226 247 248,231 249 248,225 247 248,
155 203 149,154 200 148,148 191 141,150 195 144,116 142 109,113 101 94,232 200 172,242 209 179,242 209 179,184 160 139,119 117 90,173 175 156,183 192 184,217 216 215,210 219 219,223 237 235,219 234 233,219 235 234,214 230 231,222 237 236,
155 202 150,154 199 148,152 193 145,154 197 147,152 151 125,188 164 144,240 207 178,241 209 179,242 209 179,199 173 149,99 97 64,143 142 115,177 181 163,212 208 203,175 176 165,159 178 179,135 159 162,152 173 176,155 179 188,147 169 177,
159 202 152,154 197 147,154 194 147,157 198 151,183 172 142,242 209 179,227 196 168,233 201 173,242 209 179,203 177 150,84 81 46,114 110 75,143 144 118,202 198 202,150 159 159,160 159 135,150 153 129,157 159 137,156 156 133,168 169 152,
158 198 152,152 194 145,151 192 144,159 199 153,196 191 157,239 207 177,154 151 140,228 198 171,224 193 166,198 175 150,106 100 77,130 125 106,153 157 151,216 222 229,147 168 187,142 143 124,161 158 132,178 176 154,175 174 155,160 161 143,
159 196 154,149 190 143,150 190 143,159 198 153,182 187 150,242 209 179,205 186 164,237 209 183,171 162 145,166 158 151,151 145 142,138 129 132,159 165 177,208 220 232,139 159 178,129 142 153,158 157 155,160 158 154,167 158 152,148 137 133,
159 193 153,145 184 138,150 188 144,166 199 153,201 179 138,241 208 179,242 209 179,242 209 179,237 206 177,172 149 137,155 147 143,172 167 159,180 191 200,193 211 226,152 168 183,84 109 136,121 124 125,138 140 136,161 156 142,155 153 136,
150 184 143,141 178 134,154 186 144,220 224 166,210 179 141,235 199 170,242 209 179,238 205 176,235 201 173,161 144 132,171 166 143,162 160 143,173 189 198,142 147 155,94 98 107,68 87 111,72 84 96,135 138 124,179 170 145,171 170 151,
140 176 132,123 161 115,144 172 118,236 234 172,215 192 148,218 179 151,229 191 167,191 152 139,208 172 153,168 153 143,137 150 136,147 139 119,167 186 199,127 132 142,135 141 151,45 56 69,63 67 76,152 153 134,173 174 153,102 116 113,
133 171 124,99 140 89,109 149 91,236 234 172,223 209 158,203 158 131,232 198 170,218 182 159,150 141 115,163 147 128,183 188 152,177 182 148,173 190 205,141 159 182,115 126 142,59 64 81,59 63 76,112 113 104,145 152 135,79 95 88,
123 164 114,93 135 82,96 142 83,206 213 153,231 227 167,201 156 128,203 162 135,236 203 175,169 171 130,177 157 122,222 207 149,211 200 152,157 165 166,141 153 162,108 115 121,103 103 94,85 86 84,69 68 69,64 64 66,183 180 145,
118 162 110,90 131 78,88 130 75,151 174 117,226 224 164,203 172 137,199 160 134,228 196 168,194 180 145,114 110 76,123 101 71,124 101 69,129 106 73,136 114 78,144 123 87,151 132 96,162 145 108,154 139 104,137 123 94,173 160 124,
115 162 107,87 129 75,84 126 73,98 135 82,214 212 154,211 198 154,219 187 160,213 183 157,199 177 147,108 118 79,130 108 80,129 106 75,129 105 73,131 106 72,130 103 69,131 105 72,133 108 75,138 112 78,138 113 79,136 110 77,
110 157 101,83 123 71,83 124 71,80 120 69,169 178 124,202 200 150,203 196 181,192 169 148,186 167 136,100 119 79,129 112 90,131 111 85,129 107 80,133 110 80,134 109 77,131 105 72,129 103 71,131 106 73,136 110 77,137 111 76,
106 155 98,78 118 67,78 118 67,77 116 66,109 134 85,195 193 138,193 193 175,173 153 135,188 163 136,90 117 74,128 118 102,133 119 101,129 113 92,134 115 90,136 114 86,136 113 82,127 103 71,132 107 74,134 108 74,135 109 76,
